,Skimmer Preselection,HLT,450 ≤ bbFatJetPt_JER_up0 < 550,50.0 ≤ bbFatJetParTmassVis0 < 150.0,0.99 ≤ bbFatJetParTTXbb0 < 1.0
data,6287466.0,6287466.0,2229933.0,1331150.0,1473.0
ttbar,65282.94,65282.94,18761.23,9092.0,2.23
qcd,4381637.28,4381637.28,1599270.9,960998.98,793.98
hbb,431.59,431.59,165.54,143.66,15.79
Zto2Q,45814.95,45814.95,14740.84,10870.85,487.18
Wto2Q,64020.52,64020.52,20774.26,14807.07,11.41
Zto2Q_BB,14719.31,14719.31,4675.2,3962.74,480.05
Zto2Q_CC,7187.7,7187.7,2402.16,2131.78,5.29
Zto2Q_QQ,4486.37,4486.37,1468.8,1267.42,0.27
Zto2Q_unmatched,19421.57,19421.57,6194.68,3508.91,1.58
